variable,run,value
x3,0,17.756893328458737
x3,1,0.3017197454384011
x3,2,-0.2200583292395102
x3,3,2.1935552138673557
x3,4,-2.1168767465546425
x3,5,-1.128083483822195
x3,6,0.18981558032510293
x3,7,0.6167980458380242
x3,8,-1.565671539375053
x3,9,0.6862241592961738
x3,10,0.7487042658497597
x3,11,-1.6197778894536867
x3,12,0.8146692876123023
x3,13,1.7161584367070581
x3,14,2.3771689477921285
x3,15,-1.8827662964559284
x3,16,2.3405566784742753
x3,17,1.9458787058547387
x3,18,0.2398802987653288
x3,19,2.240482895611228
x3,20,-1.7159790312496739
x3,21,0.496553411767616
x3,22,0.871377486449397
x3,23,-3.476309101669343
x3,24,0.9785001150719808
x3,25,1.1758799418855403
x3,26,-0.5983687377185021
x3,27,0.5305114371211701
x3,28,2.4752270242102767
x3,29,0.3796736250024999
x3,30,2.2341552809640532
x3,31,0.21122754122879428
x3,32,-2.837107004647784
x3,33,1.9285981973526027
x3,34,1.210023729502474
x3,35,0.5129669327093787
x3,36,0.47798141001272043
x3,37,0.07597723807333168
x3,38,-1.3811407452925657
x3,39,-0.8723428535797879
x3,40,1.23496146345839
x3,41,1.6965744192648202
x3,42,0.7792513382190798
x3,43,-1.9098748655956452
x3,44,-3.5353788731635163
x3,45,-0.4629588779087275
x3,46,0.46354354669866993
x3,47,-3.4392244526664513
x3,48,-0.25702698507386756
x3,49,1.9547065700445074
x3,50,-0.6663590005965574
x3,51,1.3648140934167259
x3,52,1.5978607818878885
x3,53,-3.1645996007935366
x3,54,0.3631951832370319
x3,55,-0.026216154863082153
x3,56,0.3009528880061213
x3,57,-2.247863415609949
x3,58,2.273032579501523
x3,59,2.8729119715557374
x3,60,2.0258401180478316
x3,61,2.1862440009003574
x3,62,0.5618800099145167
x3,63,-0.6951910663171557
x3,64,0.6625837932499066
x3,65,-0.6297022102741927
x3,66,2.7181798719558152
x3,67,-0.079255444895729
x3,68,2.1824576397199635
x3,69,-1.1114118095681356
x3,70,1.2497139231286312
x3,71,1.1159426612336816
x3,72,-2.8895736753162247
x3,73,0.09023990848511687
x3,74,0.7689581136647137
x3,75,3.691086050843573
x3,76,2.747545233908504
x3,77,1.205168358664931
x3,78,-2.5545798514266274
x3,79,3.2677937449882446
x3,80,-0.8251197689968599
x3,81,-0.636977427638076
x3,82,2.8639599492777568
x3,83,0.9285763444386212
x3,84,-1.0093939512532089
x3,85,0.7389648992598978
x3,86,-0.050875526027320095
x3,87,3.373725197485811
x3,88,-3.50539783346819
x3,89,-2.399337227782688
x3,90,-1.6376192865229378
x3,91,0.7044006101365312
x3,92,2.2007550632151602
x3,93,-1.3066453727352965
x3,94,-2.9097288363127376
x3,95,1.4050039454138492
x3,96,-0.45700436158491686
x3,97,-2.1342481193059797
x3,98,-1.7787484648849432
x3,99,0.1743385288949586
x3,100,0.7084668792584505
x3,101,1.0613205921396833
x3,102,-1.7720153071298697
x3,103,2.203034087383159
x3,104,-1.3936903811511563
x3,105,-1.8235388992353854
x3,106,-3.53151164725859
x3,107,-1.386281224495164
x3,108,2.485688443907037
x3,109,-0.528838522207348
x3,110,-1.0789149858641949
x3,111,-1.770153010492166
x3,112,-3.2213586821807425
x3,113,-1.6967902021339611
x3,114,-0.39655186148612387
x3,115,-0.8556735585075215
x3,116,-0.6024972668251394
x3,117,1.4407543900468767
x3,118,0.34982197723668307
x3,119,-3.4009202683365487
x3,120,2.67161567545706
x3,121,0.8890331106324609
x3,122,-1.5182491898012656
x3,123,-0.516247439510856
x3,124,1.5673601631852154
x3,125,1.7232046775752332
x3,126,-0.2715464668594789
x3,127,-1.0077321347628825
x3,128,-2.9341057381125637
x3,129,3.620910595123817
x3,130,-2.980340106425267
x3,131,1.2003183823467083
x3,132,-3.5359047934432155
x3,133,-0.4572207715978678
x3,134,1.875187956230917
x3,135,-0.4910281678701871
x3,136,-1.150306053334301
x3,137,-0.83746344355243
x3,138,-0.6472180565246504
x3,139,3.33290050537466
x3,140,-2.9055991996249624
x3,141,4.271511912158222
x3,142,-0.7172994595626498
x3,143,3.8182094024384003
x3,144,1.3466128528306793
x3,145,-1.544628383795832
x3,146,-1.0630018616810144
x3,147,-1.7943474815340608
x3,148,0.05923364924361252
x3,149,1.1298530119745678
x3,150,-0.4176571690981703
x3,151,-2.0538182570096026
x3,152,0.9987167552963729
x3,153,0.5118396887513708
x3,154,2.0369247736136167
x3,155,-0.650617191069891
x3,156,-0.8721042325122852
x3,157,1.7695732567918299
x3,158,0.1963125336474718
x3,159,-0.8082480219272554
x3,160,2.3242929241985912
x3,161,-3.0413604651824713
x3,162,2.9858973013963492
x3,163,2.64301164450734
x3,164,0.35056081726592936
x3,165,1.1224049258398203
x3,166,-0.25731631007053934
x3,167,2.429475974597729
x3,168,3.650468020004581
x3,169,1.5618772923008848
x3,170,3.4593148065131807
x3,171,-1.8870663476604435
x3,172,1.6142276000681974
x3,173,-1.9221723022869899
x3,174,-0.5115946667457507
x3,175,0.640120406890432
x3,176,0.1741239030028794
x3,177,-0.23039620587907095
x3,178,2.1493897168213323
x3,179,-1.5019527605587584
x3,180,-0.4732922578970218
x3,181,0.2704181428769772
x3,182,1.9759435166814008
x3,183,-0.26392832180702186
x3,184,3.3513835817130637
x3,185,2.3897124098541944
x3,186,-0.9866419944116789
x3,187,1.24371302743387
x3,188,0.7324178295790933
x3,189,-0.04037668207511924
x3,190,1.8384218998426185
x3,191,1.1552170933842376
x3,192,-0.8966496371202837
x3,193,-1.2333064664379663
x3,194,3.7979691749935895
x3,195,0.2991847765433846
x3,196,0.2066913118146978
x3,197,-3.216027772649909
x3,198,1.2513751609048462
x3,199,-0.7651580896321519
x3,200,0.3236062304134748
x3,201,-2.7353780082647816
x3,202,2.3252115992892968
x3,203,-0.39270178989845617
x3,204,2.0328349026335424
x3,205,0.3285340541179096
x3,206,-1.0095869014612404
x3,207,0.14013357738871335
x3,208,-0.798785596192289
x3,209,0.579605101364649
x3,210,-1.025392571111638
x3,211,-0.40044266290893865
x3,212,0.573972031758025
x3,213,0.3132129312562917
x3,214,-0.4724502748999271
x3,215,1.3962258840158697
x3,216,2.249247421150571
x3,217,-2.511810305175162
x3,218,0.524415802410175
x3,219,1.0239299496288723
x3,220,1.1592941832328023
x3,221,4.83451065185082
x3,222,0.6916337266985346
x3,223,1.568557549023744
x3,224,-2.7141813548823777
x3,225,2.0766713003088695
x3,226,0.9673413605093941
x3,227,1.1420804381086427
x3,228,1.0261567591428182
x3,229,-1.4475606409179065
x3,230,0.7443866198234517
x3,231,3.3701307142954775
x3,232,-2.4497282052644174
x3,233,1.0987756701305234
x3,234,-0.7263442121507655
x3,235,0.5244747900791609
x3,236,1.0212947781701078
x3,237,-3.127958763257639
x3,238,-1.009398623272638
x3,239,1.1893056161842068
x3,240,-2.8517903275012273
x3,241,2.1458130874285075
x3,242,-0.18480187269686965
x3,243,-0.9539220774085493
x3,244,3.4635519461903996
x3,245,-1.2868212255280094
x3,246,-0.18107649955976513
x3,247,-0.07759296870490817
x3,248,-1.0716953895977586
x3,249,0.027809007451566004
x3,250,-0.05927294334249211
x3,251,-2.8357013399117577
x3,252,-3.7092545038970273
x3,253,1.3097338685990252
x3,254,-0.11823028320336348
x3,255,2.647089127452098
x3,256,1.45311277027983
x3,257,0.5801988386594417
x3,258,-0.537885820571387
x3,259,-0.7609054703320624
x3,260,1.7641362965265692
x3,261,-0.8565444726439533
x3,262,-3.475779085962401
x3,263,1.048558914964751
x3,264,3.1663740354229617
x3,265,1.600526090804962
x3,266,-2.690017507332662
x3,267,-2.0766735230347564
x3,268,-2.3246730140657874
x3,269,-0.9594310455399047
x3,270,1.6060853671447104
x3,271,-1.7939764023924738
x3,272,1.9506468280240732
x3,273,-1.2535340350459308
x3,274,0.5081849239183036
x3,275,1.7764331800457818
x3,276,0.17401251055621758
x3,277,-0.5753763287081668
x3,278,1.465029646378376
x3,279,0.029822001578374113
x3,280,3.093442916864916
x3,281,-0.5796892586154812
x3,282,3.5579327541137644
x3,283,-0.5159857561425252
x3,284,-1.3308470461964674
x3,285,1.6240770157996334
x3,286,1.5833760923509015
x3,287,-0.6815845720526923
x3,288,1.4673605956166824
x3,289,-1.6090381500847641
x3,290,-2.2542746739792445
x3,291,0.6134785378108187
x3,292,-0.07503019611161932
x3,293,0.0292253562973821
x3,294,-1.70593117388412
x3,295,0.7430790382118078
x3,296,-1.42752528446794
x3,297,1.2431067136368483
x3,298,-2.8825680224129115
x3,299,-0.8655658578932375
x3,300,0.8833063316735448
x3,301,4.2733292990430485
x3,302,-0.33015132707070194
x3,303,1.8681646905566294
x3,304,1.8155662596401925
x3,305,1.9802625624731967
x3,306,0.4783675130416256
x3,307,-4.038994968383092
x3,308,0.5060671715102458
x3,309,1.2429811639817352
x3,310,3.053628433678682
x3,311,1.5721388194917054
x3,312,0.915984902970969
x3,313,3.2415086666158786
x3,314,1.1349511501073941
x3,315,-0.04338927295510331
x3,316,0.04799584306237037
x3,317,1.8825922254847782
x3,318,-0.9114906340551059
x3,319,0.26713558652426883
x3,320,-0.5567772017840404
x3,321,-1.7473819443403649
x3,322,0.7638452589529692
x3,323,-0.23107400432418856
x3,324,-1.2485164290665844
x3,325,1.0359649955845924
x3,326,-0.2822744307811256
x3,327,-0.17343269692629093
x3,328,-2.027085100990753
x3,329,0.09941717742339407
x3,330,-4.382587406972494
x3,331,0.4306092274008648
x3,332,-2.5593634972562995
x3,333,-0.19066725315523447
x3,334,0.2144158035065189
x3,335,-1.1428027578831035
x3,336,-1.7134461896124833
x3,337,1.218077483329938
x3,338,-0.3400155930582356
x3,339,-2.8592974804755507
x3,340,-1.0163171283468548
x3,341,2.2983054008447787
x3,342,1.4011285105749423
x3,343,-1.2659720040872227
x3,344,0.549240163142791
x3,345,-0.3092249140661423
x3,346,0.7182659757958554
x3,347,-1.094691436616909
x3,348,1.2997711946439825
x3,349,-2.2832770340388677
x3,350,-0.909942141513234
x3,351,-0.22624994924159125
x3,352,4.460544650851087
x3,353,1.4384329967006337
x3,354,-2.288703324620525
x3,355,0.221611053176602
x3,356,3.753659867090665
x3,357,4.552163031120184
x3,358,-2.1349308849341995
x3,359,-1.2306137285989038
x3,360,1.8397679237104843
x3,361,1.2164071760756365
x3,362,-1.4131882728183527
x3,363,-0.42376641411795113
x3,364,-0.9056092233426476
x3,365,-0.30813924331671316
x3,366,-1.541875184077881
x3,367,-0.3462580381447893
x3,368,-2.3365438565457346
x3,369,-4.108786706017895
x3,370,-3.3922164681430163
x3,371,1.6195069830358761
x3,372,0.3173394340227276
x3,373,0.5358175435317705
x3,374,-0.1492719547171255
x3,375,1.5401924986636963
x3,376,1.655391141181073
x3,377,0.7808255053200082
x3,378,4.619634417156703
x3,379,-2.559641687221614
x3,380,3.193583596745629
x3,381,3.0075043273564113
x3,382,0.13151671995449732
x3,383,-0.6158380358126507
x3,384,-2.2776032148945795
x3,385,-0.5856131379785774
x3,386,0.3090432713944118
x3,387,-3.6842703245293293
x3,388,1.0101052500511543
x3,389,-0.6105337036444531
x3,390,-2.181395412129426
x3,391,2.436502425975
x3,392,-0.44080497443091105
x3,393,0.13106936892261345
x3,394,-0.8136024908512987
x3,395,0.7724254140280102
x3,396,1.5373791771569643
x3,397,-0.5372721751322587
x3,398,1.653729502157752
x3,399,-2.0120247377177662
x3,400,1.5809790009398994
x3,401,-0.10876449964256985
x3,402,0.27948038531279806
x3,403,3.9045227618028164
x3,404,2.238553991689237
x3,405,-1.9195493927861307
x3,406,2.7694913061626583
x3,407,-3.114240936501682
x3,408,2.367089367927896
x3,409,-0.6259760071011264
x3,410,2.766093095055515
x3,411,-0.4810073488325748
x3,412,-1.3759455692732203
x3,413,2.9234543960877915
x3,414,1.243190562088138
x3,415,3.7367602206300887
x3,416,-1.2116685625596517
x3,417,-1.6333134451966087
x3,418,1.4381759312098017
x3,419,-2.1049622154926197
x3,420,1.9570516336028874
x3,421,-0.9956817274672325
x3,422,0.9107568986883621
x3,423,6.264959044423048
x3,424,1.9690019096922953
x3,425,-3.2162974005299745
x3,426,-0.662452926702656
x3,427,1.9716339437628783
x3,428,-1.7653348013906367
x3,429,1.29516537260767
x3,430,0.24744721502273848
x3,431,-0.17602252249536576
x3,432,-0.7475983813237406
x3,433,-0.11179541466368548
x3,434,1.520927207039044
x3,435,-0.6025316255803084
x3,436,-1.9669585622622492
x3,437,-0.6752391483530147
x3,438,-1.9798836912046922
x3,439,-0.9652358457929466
x3,440,-0.1782687040257116
x3,441,-0.7609127800120987
x3,442,1.0030069889717197
x3,443,-0.5441194108032121
x3,444,1.4242142893845156
x3,445,-0.6129824828206036
x3,446,-1.1518666412242773
x3,447,-0.6962212636924576
x3,448,0.8363167275989163
x3,449,-1.364051561954696
x3,450,-0.26843326692996783
x3,451,-1.3005675216449433
x3,452,0.3186098261889212
x3,453,2.721648495075115
x3,454,-3.5027909741182652
x3,455,-0.11568771380903131
x3,456,-1.3757556645932736
x3,457,0.26649552613602623
x3,458,-1.2293698010065022
x3,459,-2.662334910485024
x3,460,2.622652578960029
x3,461,2.023448654631487
x3,462,-0.9053393393094709
x3,463,0.45920688836557844
x3,464,1.5751549270024547
x3,465,0.4038546354127659
x3,466,0.5550100693326394
x3,467,-0.08139701005299571
x3,468,2.758402752972451
x3,469,1.8301320885982335
x3,470,-3.5888116323755757
x3,471,-0.8782124965737772
x3,472,0.012491215967230573
x3,473,0.5195843049850719
x3,474,0.44657256845236404
x3,475,0.6647148846594124
x3,476,1.0757496684053294
x3,477,-1.5643590835663321
x3,478,-0.8643213908488363
x3,479,-1.0872422462586737
x3,480,-0.053754601282282266
x3,481,-1.8647559492314016
x3,482,1.196439610373524
x3,483,1.5593974664575772
x3,484,1.5623026066191343
x3,485,-1.3499734404203778
x3,486,-0.5431109521361535
x3,487,0.659240316337705
x3,488,-1.0948923250576783
x3,489,1.9458010254683806
x3,490,0.2536488448393044
x3,491,-0.3167191382536245
x3,492,0.43446729197820133
x3,493,1.109437310778965
x3,494,-1.276124063634299
x3,495,-1.47369689981727
x3,496,1.6281176504459687
x3,497,-1.181236771479334
x3,498,-1.3879066043868065
x3,499,-3.5437441017398257
x3,500,1.7044358229926386
x3,501,-0.8707895709314464
x3,502,-0.403094081893812
x3,503,0.12453407315172882
x3,504,0.14010239362283272
x3,505,-2.562111867555359
x3,506,-1.5589873396793195
x3,507,-0.9769373083844393
x3,508,1.2436331475952258
x3,509,1.0811183125437225
x3,510,2.461407734129775
x3,511,2.540692324519881
x3,512,1.4735150243656676
x3,513,-0.4488158665411248
x3,514,-1.0742130158471852
x3,515,0.15452075337593385
x3,516,0.6486112966318842
x3,517,-0.630706638614901
x3,518,0.3288911469926177
x3,519,-3.6328183601712567
x3,520,-0.4520944255085908
x3,521,1.219001442779378
x3,522,-1.5862866440752228
x3,523,2.346120160611669
x3,524,0.2800468577357842
x3,525,0.9080586650495306
x3,526,3.038258045703749
x3,527,1.5899439341429158
x3,528,2.733153688381556
x3,529,3.237553733865088
x3,530,-0.5437067383205587
x3,531,-2.167547797396132
x3,532,-1.7552655106991946
x3,533,-3.241866579995552
x3,534,3.4732635913183145
x3,535,0.2969194901511898
x3,536,2.846035658293678
x3,537,-2.3658168500974384
x3,538,0.8922458531854929
x3,539,1.5804395669014433
x3,540,-2.9826983261549387
x3,541,0.4082818750345565
x3,542,0.6864613500489565
x3,543,-3.538173990065019
x3,544,2.027400277058881
x3,545,-0.33453751184457836
x3,546,0.8806971620040969
x3,547,2.69830897996928
x3,548,0.5937234984412427
x3,549,1.0846777591853751
x3,550,-0.13330931761459386
x3,551,1.2107715318209387
x3,552,-0.4254188518962678
x3,553,2.2268812964716904
x3,554,1.4867016075864523
x3,555,1.7119816334013755
x3,556,-2.9853414335472195
x3,557,1.7642066974513977
x3,558,-1.2400789847287128
x3,559,-1.411523499033894
x3,560,-0.30823482996812146
x3,561,-0.5297866859254388
x3,562,-0.31670190461622383
x3,563,-2.4858601910851092
x3,564,1.2493813577966648
x3,565,2.125812880563089
x3,566,0.41587799571700934
x3,567,0.5603629150509271
x3,568,-2.328632081325196
x3,569,2.4411551786059107
x3,570,-2.7026238284923245
x3,571,-2.273460206046785
x3,572,1.2821542446412053
x3,573,-1.0620218876687844
x3,574,-1.26994221790018
x3,575,-2.4187645937208835
x3,576,-1.8756564942786582
x3,577,3.3583273763366464
x3,578,0.6641868988605668
x3,579,0.3866109466415324
x3,580,0.29412515824023444
x3,581,1.45804273722257
x3,582,0.39573072374709284
x3,583,-0.8879011243920516
x3,584,-2.065060977905972
x3,585,0.07300343278067345
x3,586,0.08401800781727431
x3,587,-0.2459403280302439
x3,588,-1.6404992981202229
x3,589,-1.1608799266491445
x3,590,-0.45325592006907556
x3,591,-0.7207854200921897
x3,592,0.6712302612144896
x3,593,-1.6269751196609743
x3,594,0.492086584364543
x3,595,-1.0624247752692924
x3,596,-0.8956881640425607
x3,597,0.2721931240333113
x3,598,0.25620803632621403
x3,599,4.557957347357572
x3,600,-0.4596515738328222
x3,601,-1.8066740348676724
x3,602,-1.2693027156007801
x3,603,0.9333401072899932
x3,604,-1.4939800821347404
x3,605,-3.3293772982743732
x3,606,-0.21342336508890014
x3,607,3.4868954340883036
x3,608,-0.7563029778789954
x3,609,-4.416548363694432
x3,610,0.06880347333093795
x3,611,-3.1998601419295234
x3,612,-0.06996034128432171
x3,613,0.3525219556892871
x3,614,-1.461718554042716
x3,615,1.5307341314343574
x3,616,0.05619340897242253
x3,617,1.6470345215191102
x3,618,-2.374772039393008
x3,619,0.7609208942468584
x3,620,1.2692153605262355
x3,621,-0.8678744114748227
x3,622,-1.4853383696245288
x3,623,-1.7557337842949536
x3,624,-1.2308448142161765
x3,625,2.247972340654144
x3,626,1.8641178759821457
x3,627,0.39849292155532723
x3,628,-0.7309547450325091
x3,629,0.10759996325995758
x3,630,-0.12723614531241978
x3,631,-1.4821438328838639
x3,632,0.9417092918862089
x3,633,1.8966678304739872
x3,634,-3.687313331457048
x3,635,-0.928878268272416
x3,636,-0.28968533598369106
x3,637,2.028831681715367
x3,638,-1.0061513147433079
x3,639,-1.7180412919185173
x3,640,-1.371730321755365
x3,641,0.9095632189058946
x3,642,0.549515198698117
x3,643,-1.5552822681685612
x3,644,1.0908300967545301
x3,645,0.2659454045052172
x3,646,1.558937153247001
x3,647,1.638092914804556
x3,648,0.0022350522345888635
x3,649,-0.8726358297019949
x3,650,-1.2737540835394903
x3,651,-0.07378795155476325
x3,652,0.54935173522383
x3,653,-1.2341211280149622
x3,654,-2.210670755218345
x3,655,-2.192386267833168
x3,656,0.5648497744800771
x3,657,2.4216060857685235
x3,658,0.7997840184543747
x3,659,-3.688539632862941
x3,660,1.4597403173011898
x3,661,-0.5049749035530446
x3,662,-2.9384047598054046
x3,663,-0.5140882215042295
x3,664,-1.0570313066564623
x3,665,-0.5580772146464454
x3,666,-1.952567486432443
x3,667,-1.4767616053073596
x3,668,-0.7289302015460066
x3,669,-1.8785569759415068
x3,670,0.03638356968662748
x3,671,1.0803503613239798
x3,672,0.5817255739553318
x3,673,-0.9874368949513279
x3,674,-2.2183477713910555
x3,675,-2.044434707060276
x3,676,0.01779801264056502
x3,677,0.6195058301699561
x3,678,-1.9675981951662442
x3,679,0.2336751844200684
x3,680,0.09730767797556084
x3,681,4.064755631214378
x3,682,1.45186145363596
x3,683,3.8578725084034033
x3,684,5.37336252440079
x3,685,-0.6130818051993359
x3,686,-1.0917607798259539
x3,687,0.7272300703169527
x3,688,-1.5971794686772824
x3,689,0.425616470411569
x3,690,0.5583177404531501
x3,691,2.172672728397245
x3,692,-1.4142650414996396
x3,693,3.3712024726811123
x3,694,-2.323704873473453
x3,695,0.5180333028070379
x3,696,-2.4669097074700668
x3,697,-0.4236340814751358
x3,698,-1.2324704497110055
x3,699,0.6624209143456596
x3,700,-0.7891437293689663
x3,701,1.1896985893200878
x3,702,-1.8190376595399727
x3,703,1.8411653671707189
x3,704,1.4416701216543615
x3,705,-0.5585261638788097
x3,706,1.374564546705371
x3,707,-2.30460744504272
x3,708,3.289899212460682
x3,709,0.8905353676180976
x3,710,0.7214888042313063
x3,711,1.8307117067541432
x3,712,0.8277522278914278
x3,713,0.9352188590602495
x3,714,-0.3405838826561407
x3,715,-0.9199746328377891
x3,716,1.4612809799991595
x3,717,-1.7825808228926903
x3,718,-1.5382953440465883
x3,719,-1.7003515298024645
x3,720,-2.2700669000991116
x3,721,-3.2270969370265945
x3,722,-0.282581035672024
x3,723,0.9230601930609499
x3,724,3.519190745803492
x3,725,2.4431574417527884
x3,726,-0.054185433562881746
x3,727,0.23418243036583775
x3,728,0.8923247820656499
x3,729,-0.9200516373389789
x3,730,0.39086041429535356
x3,731,-1.9545418972169344
x3,732,-3.306822829240696
x3,733,-1.0788432891263309
x3,734,1.4912755363132248
x3,735,-1.6171385560359361
x3,736,-2.3361370978724683
x3,737,-1.4551509663323685
x3,738,3.2328971354381757
x3,739,0.5915132448596196
x3,740,-0.8018283204038443
x3,741,-1.6783800653069503
x3,742,-2.0049480121128624
x3,743,-1.0284607506124175
x3,744,-2.52643900985543
x3,745,-0.4584495794631387
x3,746,-0.6776753077206967
x3,747,0.7143611111983343
x3,748,-1.04736134017476
x3,749,-2.5202226620529817
x3,750,-1.8386557970299826
x3,751,-1.2603395362084928
x3,752,-0.99443696631241
x3,753,-3.200573293255651
x3,754,0.03812103240363163
x3,755,-1.0287389032872518
x3,756,-0.7289297813306064
x3,757,0.12083203947057086
x3,758,1.5894034559227883
x3,759,2.75539010704847
x3,760,0.13345218063095743
x3,761,-1.7826872972920658
x3,762,3.2427849250779595
x3,763,0.7518129920878032
x3,764,0.4509966378945194
x3,765,1.7595189226016572
x3,766,0.6202615344936966
x3,767,2.1645164696729005
x3,768,1.7082454336467485
x3,769,3.0737355951077703
x3,770,-2.1244127203460828
x3,771,-1.3054380446188993
x3,772,0.8710226793374645
x3,773,2.6710303813283645
x3,774,2.315002235406449
x3,775,-1.292932086698901
x3,776,0.714179257074278
x3,777,-1.093372427115149
x3,778,1.9301292105144299
x3,779,-1.6421769236810135
x3,780,-1.3794252592778236
x3,781,2.2926323245286104
x3,782,1.054794169809206
x3,783,-0.26176411028487756
x3,784,0.189900735738334
x3,785,-1.5551694664743057
x3,786,-0.672677096618898
x3,787,1.9416547897049412
x3,788,-0.6442478069853408
x3,789,-0.9872775502685229
x3,790,1.4029614781274446
x3,791,-1.3081469862074524
x3,792,0.780542013712548
x3,793,-0.2688170778268031
x3,794,2.7106880423809585
x3,795,-1.2563609298642433
x3,796,2.127470000673714
x3,797,-1.4906385336263526
x3,798,-4.18993294288931
x3,799,-2.205013606327004
x3,800,-1.0383307281414744
x3,801,2.3528990546640642
x3,802,1.512001962439676
x3,803,1.7071450350417408
x3,804,1.7706473243708771
x3,805,1.1353678914661245
x3,806,-0.6968254076484897
x3,807,-0.007404159725982851
x3,808,1.1221360315372344
x3,809,-0.5832828234642875
x3,810,2.6391765217458527
x3,811,4.183852748999989
x3,812,-0.8503362028936365
x3,813,0.5982185009928997
x3,814,1.6476520060351625
x3,815,-0.13487962134062337
x3,816,0.21467166841161145
x3,817,0.3845794963718703
x3,818,0.5867212596499272
x3,819,1.4010383055214533
x3,820,1.404711417050983
x3,821,0.24973354773001155
x3,822,0.9575855281075505
x3,823,-1.5097825172713817
x3,824,-0.016637878752525204
x3,825,2.45254290859868
x3,826,-1.2725388670919076
x3,827,1.6529752998938874
x3,828,1.4009155429847884
x3,829,1.40655900459533
x3,830,0.7629560052995004
x3,831,1.299142391176332
x3,832,1.825841606066355
x3,833,-0.7876346644778458
x3,834,-0.5725052203667262
x3,835,2.662535085289621
x3,836,0.5879445304543456
x3,837,-3.4066668912134297
x3,838,1.4185577731480894
x3,839,1.8020887020104155
x3,840,-0.011876396988746762
x3,841,-1.044603678446542
x3,842,-3.335522319202468
x3,843,2.493326320579916
x3,844,2.8769873638238046
x3,845,4.203708429736864
x3,846,0.36284954697321403
x3,847,-1.327149057104453
x3,848,-0.7227463909642182
x3,849,-3.321553294807946
x3,850,-0.7368945945816336
x3,851,-1.2612641095335206
x3,852,3.694069823019479
x3,853,0.5121224228039338
x3,854,-1.5288828968021588
x3,855,3.1787199915207403
x3,856,-1.4760532380175793
x3,857,1.0184777038218087
x3,858,-0.46202497921854757
x3,859,1.694318787737961
x3,860,2.0895902247958773
x3,861,-2.437836357759359
x3,862,-1.3941714815205764
x3,863,2.612589777598714
x3,864,-3.3873178942966575
x3,865,-2.35650693258944
x3,866,1.5409064440105062
x3,867,1.6447993239556205
x3,868,-0.5905500734775693
x3,869,-2.3665557502366052
x3,870,-2.5711606347462066
x3,871,-1.356365642069754
x3,872,-5.009896153210242
x3,873,-2.6430225634812956
x3,874,1.267151057664499
x3,875,-1.6133770467903048
x3,876,-0.9620059540539074
x3,877,-0.6583601596135296
x3,878,-0.22334443151105532
x3,879,1.2961576174887526
x3,880,-1.4732508228752077
x3,881,-1.7058018123202352
x3,882,-1.3481831548634844
x3,883,1.6966190120979334
x3,884,1.987736330994526
x3,885,0.6826287394029151
x3,886,-0.6689128922021084
x3,887,-1.2032912016268575
x3,888,0.3277444548375641
x3,889,0.30456421359242114
x3,890,1.2952095484140855
x3,891,1.1574686683219042
x3,892,0.755774710207767
x3,893,1.2490829900894234
x3,894,-2.236291125525131
x3,895,0.7018161964672416
x3,896,-0.10533184181529265
x3,897,3.0605145534720375
x3,898,0.20710549272999534
x3,899,1.8220628469711002
x3,900,-2.061981067545034
x3,901,1.4979178371919275
x3,902,0.07211919561002134
x3,903,1.331643334740992
x3,904,0.7982694631353198
x3,905,-2.7404003652282185
x3,906,-0.29738046266791596
x3,907,1.0038940183739196
x3,908,-0.8565807464627682
x3,909,0.9064808690726114
x3,910,0.6971054265358205
x3,911,0.3983687318294784
x3,912,1.656294264844572
x3,913,-2.3886683053239666
x3,914,-0.4172818652102146
x3,915,-0.690258798035611
x3,916,-2.2671071166430963
x3,917,1.4017492984677276
x3,918,-0.8475259445731459
x3,919,3.3770720159569763
x3,920,-1.4129950165572005
x3,921,0.5111396999976883
x3,922,-2.6034903615453473
x3,923,3.4020060203780673
x3,924,-0.23228155529356087
x3,925,1.9543706746177563
x3,926,-0.9967798857240666
x3,927,0.7343432194492578
x3,928,0.3394566928973788
x3,929,-3.0053206236576315
x3,930,1.204666331582542
x3,931,-1.3044467005959337
x3,932,-2.525099543651238
x3,933,0.9102972704543522
x3,934,3.3983827172580057
x3,935,-1.261688097142624
x3,936,-0.9156262632642722
x3,937,0.8559006310110395
x3,938,-0.41423429263728195
x3,939,-0.3180888487799223
x3,940,1.5623670816174964
x3,941,2.636839797997972
x3,942,-1.2390918972923561
x3,943,1.6192312714526276
x3,944,-1.8616776350401238
x3,945,-1.27782804909112
x3,946,3.0373148687259324
x3,947,0.4079214425344304
x3,948,-0.18111822751350104
x3,949,1.8196552053222828
x3,950,-0.992255101534667
x3,951,3.2314114847137
x3,952,-1.7359490435622158
x3,953,-0.18907713760688782
x3,954,-1.8554158611066
x3,955,-2.0562755463953195
x3,956,0.5167044461324437
x3,957,0.11705004762510107
x3,958,3.239736399654948
x3,959,0.8786121510131295
x3,960,1.0912800283905852
x3,961,-1.9672724109096364
x3,962,-1.8919996193108801
x3,963,-1.387114371562376
x3,964,-1.3034419232907748
x3,965,0.4278550122403857
x3,966,1.2345869498493052
x3,967,-0.2938502452707201
x3,968,1.3396736510973177
x3,969,-0.5394361726979859
x3,970,0.8375109190018883
x3,971,0.1709057977542443
x3,972,2.3152060855259498
x3,973,3.3773684741209884
x3,974,0.8274711837247821
x3,975,-1.1270679402130739
x3,976,1.9079529699915372
x3,977,1.922707298227234
x3,978,-1.5089498463786697
x3,979,-3.161707436583639
x3,980,1.3742131426379736
